1, emp1, SALARY, 2000, 10-2-2021, “Salary of 2 month”
2, emp2, SALARY, 3000, 10-3-2022, “Salary of 3 month”
3, emp3, SALARY, 4000, 10-4-2023, “Salary of 4 month”
4, emp4, SALARY, 5000, 10-5-2020, “Salary of 5 month”
5, emp5, SALARY, 6000, 10-6-2020, “Salary of 6 month”
6, emp6, SALARY, 7000, 10-7-2020, “Salary of 7 month”
7, emp7, SALARY, 8000, 10-8-2020, “Salary of 8 month”
8, emp8, SALARY, 9000, 10-9-2020, “Salary of 9 month”
9, emp9, SALARY, 10000, 10-10-2020, “Salary of 10 month”
10, emp10, SALARY, 11000, 10-11-2020, “Salary of 11 month”
11, emp11, SALARY, 12000, 10-12-2020, “Salary of 12 month”
12, emp12, SALARY, 1000, 10-1-2020, “Salary of 1 month”
13, emp13, SALARY, 2000, 10-2-2020, “Salary of 2 month”
14, emp14, SALARY, 3000, 10-3-2020, “Salary of 3 month”
15, emp15, SALARY, 4000, 10-4-2020, “Salary of 4 month”
16, emp16, SALARY, 5000, 10-5-2020, “Salary of 5 month”
17, emp17, SALARY, 6000, 10-6-2020, “Salary of 6 month”
18, emp18, SALARY, 7000, 10-7-2020, “Salary of 7 month”
19, emp19, SALARY, 8000, 10-8-2020, “Salary of 8 month”
20, emp20, SALARY, 9000, 10-9-2020, “Salary of 9 month”
21, emp21, SALARY, 10000, 10-10-2020, “Salary of 10 month”
22, emp22, SALARY, 11000, 10-11-2020, “Salary of 11 month”
23, emp23, SALARY, 12000, 10-12-2020, “Salary of 12 month”
24, emp24, SALARY, 1000, 10-1-2020, “Salary of 1 month”
25, emp25, SALARY, 2000, 10-2-2020, “Salary of 2 month”
26, emp26, SALARY, 3000, 10-3-2020, “Salary of 3 month”
27, emp27, SALARY, 4000, 10-4-2020, “Salary of 4 month”
28, emp28, SALARY, 5000, 10-5-2020, “Salary of 5 month”
29, emp29, SALARY, 6000, 10-6-2020, “Salary of 6 month”
30, emp30, SALARY, 7000, 10-7-2020, “Salary of 7 month”
31, emp31, SALARY, 8000, 10-8-2020, “Salary of 8 month”
